sim_id,scenario,lavancier,mc_test
391,rep,0.2303763341449137,0.002
392,rep,0.2251795270990535,0.002
393,rep,0.23195421758367202,0.002
394,rep,0.25660583581629176,0.002
395,rep,0.20605420772692537,0.002
396,rep,0.26334496952978265,0.002
397,rep,0.23362218050789355,0.004
398,rep,0.22458356526135653,0.002
399,rep,0.2489965898948364,0.002
400,rep,0.2505889698772518,0.004
401,rep,0.23994271005158352,0.002
402,rep,0.2372810990282912,0.002
403,rep,0.2452070321948859,0.002
404,rep,0.25247851517053893,0.002
405,rep,0.2619347280700795,0.002
406,rep,0.23173948803634317,0.002
407,rep,0.2458981956021139,0.002
408,rep,0.20514456312086773,0.004
409,rep,0.2659962896076562,0.006
410,rep,0.21580506418688142,0.002
411,rep,0.22823418690713698,0.002
412,rep,0.24791847568415445,0.002
413,rep,0.26174340709396615,0.002
414,rep,0.235464371722296,0.002
415,rep,0.21012929161291477,0.002
416,rep,0.2116285006445575,0.004
417,rep,0.22703956945450324,0.01
418,rep,0.23275973256116744,0.002
419,rep,0.25730245187401757,0.002
420,rep,0.23505411007729,0.004
421,rep,0.2055309837684868,0.002
422,rep,0.22606024773187203,0.002
423,rep,0.262198484107263,0.002
424,rep,0.24151437670291073,0.008
425,rep,0.23895212136785868,0.006
426,rep,0.25694139075052275,0.006
427,rep,0.2473622550458462,0.004
428,rep,0.2200218580471405,0.002
429,rep,0.25771432262351096,0.002
430,rep,0.25818138135751695,0.002
431,rep,0.23902791103246301,0.002
432,rep,0.2658716670963833,0.002
433,rep,0.2595860775729949,0.002
434,rep,0.21976997594858,0.002
435,rep,0.24779161314189777,0.004
436,rep,0.21536771889070777,0.002
437,rep,0.2576554559625253,0.002
438,rep,0.26094091372336464,0.002
439,rep,0.23099099326557662,0.002
440,rep,0.22965423934911153,0.002
441,rep,0.22522159264002428,0.01
442,rep,0.22364226563431752,0.002
443,rep,0.25037871556973545,0.002
444,rep,0.24478893212604733,0.002
445,rep,0.24699464865131662,0.002
446,rep,0.2158310284812767,0.004
447,rep,0.2724097738795567,0.008
448,rep,0.2253899109269917,0.002
449,rep,0.2093263327375243,0.002
450,rep,0.23760272330406498,0.002
451,rep,0.24324671707543685,0.014
452,rep,0.2500862137608017,0.002
453,rep,0.2252789637856381,0.002
454,rep,0.24805357284719975,0.002
455,rep,0.2370073655213171,0.002
456,rep,0.21390100027886783,0.002
457,rep,0.267797040309345,0.002
458,rep,0.23732872764915186,0.002
459,rep,0.2591890217035627,0.008
460,rep,0.24306098090092002,0.002
461,rep,0.2373525444924466,0.002
462,rep,0.23376745081658998,0.002
463,rep,0.23935519779241565,0.002
464,rep,0.250308658182966,0.002
465,rep,0.26290130913637105,0.002
466,rep,0.22175300971987452,0.002
467,rep,0.2704225464129725,0.004
468,rep,0.2638917219981213,0.006
469,rep,0.20546654362027786,0.002
470,rep,0.22711650674273492,0.002
471,rep,0.23452231409522398,0.002
472,rep,0.25178273922698197,0.012
473,rep,0.22263551056739958,0.002
474,rep,0.22592989962805574,0.004
475,rep,0.2434891315247839,0.002
476,rep,0.26926359711264675,0.002
477,rep,0.22072973755080552,0.002
478,rep,0.23191516534482504,0.006
479,rep,0.24487819300661665,0.002
480,rep,0.23866108721042154,0.004
481,rep,0.23811955390199913,0.002
482,rep,0.22356236645399366,0.002
483,rep,0.22259758343488095,0.056
484,rep,0.2346601052261852,0.002
485,rep,0.22877902397117844,0.002
486,rep,0.23512508066173118,0.002
487,rep,0.2517165446595328,0.002
488,rep,0.23305741339520175,0.002
489,rep,0.25983973760509216,0.004
490,rep,0.24468752702806784,0.002
491,rep,0.2547740664614505,0.006
492,rep,0.23636952212873186,0.002
493,rep,0.2350186304729688,0.004
494,rep,0.2675121556109635,0.002
495,rep,0.22904598354691807,0.002
496,rep,0.27894604414636087,0.002
497,rep,0.2587839522631189,0.002
498,rep,0.22433176716480666,0.002
499,rep,0.22151860388850436,0.002
500,rep,0.21017295491277954,0.002
501,rep,0.2067653302524992,0.006
502,rep,0.21886566336631516,0.016
503,rep,0.2572100539058128,0.002
504,rep,0.23457742366885093,0.002
505,rep,0.25064258382173576,0.004
506,rep,0.20766575484206293,0.002
507,rep,0.2210805150944155,0.002
508,rep,0.21894810370282902,0.002
509,rep,0.21240116428316602,0.002
510,rep,0.2444645396075286,0.002
511,rep,0.24867650363572247,0.002
512,rep,0.22763246610818727,0.002
513,rep,0.22200651896072693,0.002
514,rep,0.2436387050227529,0.002
515,rep,0.22762861257394287,0.002
516,rep,0.2298210319823711,0.002
517,rep,0.24997504334299328,0.002
518,rep,0.2579036000731965,0.002
519,rep,0.23244276451532905,0.004
520,rep,0.22782134624278735,0.002
521,rep,0.24763616621318735,0.002
522,rep,0.25102636329228534,0.002
523,rep,0.24886934165033858,0.002
524,rep,0.2451664180100295,0.004
525,rep,0.24484573186215944,0.002
526,rep,0.1955583637048245,0.002
527,rep,0.2277982120648266,0.002
528,rep,0.2488200964751288,0.002
529,rep,0.22637867586232044,0.002
530,rep,0.2256195805993398,0.002
531,rep,0.22512217404153995,0.006
532,rep,0.20528046567441988,0.002
533,rep,0.27212153193973465,0.004
534,rep,0.24111275452938133,0.002
535,rep,0.22890667263924055,0.002
536,rep,0.20007075797181312,0.002
537,rep,0.24793484835481197,0.002
538,rep,0.24534109249356684,0.002
539,rep,0.25182411699587215,0.002
540,rep,0.2565764892431274,0.002
541,rep,0.2342665683480326,0.004
542,rep,0.24399065917499219,0.002
543,rep,0.2305396109621522,0.006
544,rep,0.24441995924801813,0.004
545,rep,0.21490512626071293,0.002
546,rep,0.21532327889401018,0.002
547,rep,0.2339992304940186,0.002
548,rep,0.2155492507900644,0.004
549,rep,0.24739086270235108,0.002
550,rep,0.21100015633133387,0.002
551,rep,0.25189447008565635,0.004
552,rep,0.18970577573736416,0.002
553,rep,0.23147419942112074,0.002
554,rep,0.2543154653798175,0.002
555,rep,0.21383835497000517,0.002
556,rep,0.22785990692615338,0.002
557,rep,0.2416590758950129,0.002
558,rep,0.1982581558180402,0.004
559,rep,0.20884779875765658,0.002
560,rep,0.23769807849624247,0.002
561,rep,0.27327575301764573,0.006
562,rep,0.24778343002229758,0.006
563,rep,0.2725102709036065,0.002
564,rep,0.21422549352472306,0.006
565,rep,0.2501768225929979,0.002
566,rep,0.20630541139201405,0.006
567,rep,0.23683689089378818,0.002
568,rep,0.20222430734730956,0.002
569,rep,0.22172275382495216,0.004
570,rep,0.265918932971256,0.004
571,rep,0.26506045683164947,0.002
572,rep,0.23067184766856536,0.002
573,rep,0.242826933931744,0.002
574,rep,0.20799421444895577,0.01
575,rep,0.24032693978398068,0.002
576,rep,0.2636908704323425,0.002
577,rep,0.22483556526097048,0.002
578,rep,0.2261216065835903,0.002
579,rep,0.2121116348565582,0.002
580,rep,0.231302657062405,0.002
581,rep,0.2481231884562246,0.002
582,rep,0.22935190508699488,0.004
583,rep,0.23901195390448307,0.002
584,rep,0.22184379515104596,0.002
585,rep,0.22098240803771585,0.002
586,rep,0.23482159060458271,0.004
587,rep,0.20240128385560027,0.002
588,rep,0.24171536427763252,0.002
589,rep,0.252569727821627,0.002
590,rep,0.26365242152808266,0.002
591,rep,0.2373962130909039,0.006
592,rep,0.24040704218525516,0.002
593,rep,0.22696649624609055,0.004
594,rep,0.23625080361624842,0.004
595,rep,0.25768068338929156,0.002
596,rep,0.28586347420675917,0.002
597,rep,0.25220087262166435,0.002
598,rep,0.24183199099236538,0.004
599,rep,0.2573108528312593,0.002
600,rep,0.2123315045648148,0.002
601,rep,0.24817233711611628,0.006
602,rep,0.24622392116128589,0.002
603,rep,0.26748626733665437,0.002
604,rep,0.22107296728946108,0.002
605,rep,0.20894561616448162,0.002
606,rep,0.241068604817628,0.006
607,rep,0.251460155356219,0.004
608,rep,0.22799876389180115,0.004
609,rep,0.2359541918452862,0.002
610,rep,0.24376002821090087,0.006
611,rep,0.23528284738001065,0.004
612,rep,0.22795632897990278,0.002
613,rep,0.19701593988952323,0.002
614,rep,0.2172476231518851,0.022
615,rep,0.2738585018659541,0.006
616,rep,0.25241633789105344,0.002
617,rep,0.23982672585924705,0.006
618,rep,0.23944705446720047,0.004
619,rep,0.24160279673837237,0.006
620,rep,0.20217123639360196,0.002
621,rep,0.21485336051573745,0.002
622,rep,0.24096828573552218,0.004
623,rep,0.24921835674725995,0.002
624,rep,0.25245364297791284,0.002
625,rep,0.20498013702757054,0.004
626,rep,0.23468767033135787,0.002
627,rep,0.2318839269148464,0.002
628,rep,0.2372771302814282,0.002
629,rep,0.19748849137688085,0.002
630,rep,0.23663085133663178,0.002
631,rep,0.228160839867447,0.002
632,rep,0.2594973370853844,0.002
633,rep,0.242984292884468,0.004
634,rep,0.23295946228112044,0.002
635,rep,0.2695931376897024,0.002
636,rep,0.22737823256584672,0.002
637,rep,0.2260257386000768,0.002
638,rep,0.23878863301970982,0.004
639,rep,0.2710664314023938,0.002
640,rep,0.22065812244363908,0.002
641,rep,0.21682306082641858,0.006
642,rep,0.20907609100299915,0.002
643,rep,0.25975516520140024,0.002
644,rep,0.2564004587433355,0.006
645,rep,0.23707082007342495,0.004
646,rep,0.2583919597821725,0.002
647,rep,0.24540204598608603,0.002
648,rep,0.21218857053487963,0.002
649,rep,0.24752984712794854,0.002
650,rep,0.23083916540251867,0.004
651,rep,0.21615762868055757,0.002
652,rep,0.23486098921682147,0.004
653,rep,0.22620983075377002,0.002
654,rep,0.2395269500412881,0.002
655,rep,0.2577101175526568,0.004
656,rep,0.25015210881978023,0.002
657,rep,0.21826302852230403,0.002
658,rep,0.22897245082733375,0.002
659,rep,0.21923306918041868,0.002
660,rep,0.2361835485142078,0.002
661,rep,0.24723967703986646,0.002
662,rep,0.26578144830679223,0.002
663,rep,0.25218430368261974,0.002
664,rep,0.2151122791329779,0.002
665,rep,0.22700495373860236,0.002
666,rep,0.20776317061139385,0.008
667,rep,0.2548324751059662,0.002
668,rep,0.2356736421942629,0.002
669,rep,0.2385017225670147,0.002
670,rep,0.2114676328062837,0.002
671,rep,0.19715483960396293,0.002
672,rep,0.2426817431182671,0.002
673,rep,0.21926683271900044,0.002
674,rep,0.22970853447032286,0.002
675,rep,0.22109183714819972,0.002
676,rep,0.24384497969010574,0.002
677,rep,0.25452801805131053,0.002
678,rep,0.21849869999450255,0.002
679,rep,0.24536140914428392,0.004
680,rep,0.2290537248108492,0.002
681,rep,0.23914761344856542,0.004
682,rep,0.22494635639481753,0.002
683,rep,0.22125794169069912,0.002
684,rep,0.22255586893155654,0.002
685,rep,0.22322397274504183,0.002
686,rep,0.24439969733511255,0.002
687,rep,0.2103658797020886,0.002
688,rep,0.25178273922698197,0.002
689,rep,0.250919028831695,0.002
690,rep,0.2319659341656466,0.006
691,rep,0.2355354299600406,0.002
692,rep,0.2638703497959711,0.002
693,rep,0.2338892130628855,0.002
694,rep,0.2430488711358232,0.004
695,rep,0.21657381606741152,0.002
696,rep,0.2084677131627647,0.002
697,rep,0.2653006374430423,0.002
698,rep,0.22487376469556605,0.002
699,rep,0.25029629653585056,0.004
700,rep,0.24221432133045126,0.002
701,rep,0.2486724018349091,0.002
702,rep,0.2425688591399758,0.002
703,rep,0.21769890889016486,0.002
704,rep,0.21534549806644154,0.004
705,rep,0.23157950877574712,0.002
706,rep,0.24205328834179735,0.004
707,rep,0.22436990541546292,0.002
708,rep,0.22394302166228852,0.006
709,rep,0.2580298385878544,0.002
710,rep,0.24427815062171543,0.002
711,rep,0.2519524182146191,0.002
712,rep,0.24054726664922654,0.002
713,rep,0.23532624636091398,0.002
714,rep,0.23994271005158352,0.004
715,rep,0.22701649189238976,0.002
716,rep,0.2371263526544408,0.002
717,rep,0.23082359732480526,0.002
718,rep,0.23798430623630232,0.004
719,rep,0.24981863976234422,0.002
720,rep,0.2116211865516316,0.002
721,rep,0.22987923572531116,0.002
722,rep,0.23957090061890896,0.002
723,rep,0.21422549352472306,0.002
724,rep,0.2417113433729017,0.002
725,rep,0.20880433500708542,0.002
726,rep,0.23643681467553007,0.002
727,rep,0.24288744812482965,0.002
728,rep,0.2390358898782826,0.002
729,rep,0.23873282581117636,0.004
730,rep,0.22950691290013056,0.002
731,rep,0.2364882828214399,0.004
732,rep,0.24726010375309668,0.002
733,rep,0.22716652594755687,0.002
734,rep,0.2114566677646368,0.004
735,rep,0.1987713180285088,0.002
736,rep,0.21279743840282084,0.002
737,rep,0.22753614169934347,0.002
738,rep,0.24671715548919065,0.002
739,rep,0.24270593734718926,0.002
740,rep,0.23452231409522398,0.002
741,rep,0.21595717276898563,0.002
742,rep,0.2224004369046791,0.004
743,rep,0.2212730465375686,0.002
744,rep,0.2152455247980801,0.002
745,rep,0.23880856639630893,0.004
746,rep,0.22938677534806884,0.002
747,rep,0.23599372485363967,0.002
748,rep,0.2482010103131992,0.002
749,rep,0.23321419592836584,0.002
750,rep,0.2533418071782563,0.002
751,rep,0.2554128947622466,0.002
752,rep,0.24399470669970894,0.008
753,rep,0.21937189871377544,0.002
754,rep,0.23122860987707042,0.002
755,rep,0.21825181062934976,0.002
756,rep,0.2352749572649136,0.002
757,rep,0.22752073249030438,0.002
758,rep,0.22674353440684658,0.002
759,rep,0.22308340011308314,0.002
760,rep,0.22767871214557608,0.004
761,rep,0.2132346916504853,0.002
762,rep,0.2568742554088773,0.014
763,rep,0.24664781633960253,0.004
764,rep,0.23633390214625882,0.002
765,rep,0.20400983651195245,0.002
766,rep,0.24187221628086694,0.006
767,rep,0.21175652685049923,0.004
768,rep,0.21054071459605142,0.002
769,rep,0.22249520328093264,0.002
770,rep,0.21963096560729878,0.006
771,rep,0.25070445601547414,0.002
772,rep,0.28114980233650444,0.006
773,rep,0.2553669288163706,0.002
774,rep,0.25036223024705956,0.002
775,rep,0.23057849851613205,0.002
776,rep,0.22530191516600603,0.002
777,rep,0.27004019337639673,0.002
778,rep,0.21819572737947024,0.002
779,rep,0.22287835375962528,0.002
780,rep,0.20807006628973176,0.002
781,rep,0.2553836430404042,0.002
782,rep,0.2095441105216422,0.004
783,rep,0.2464969489208931,0.002
784,rep,0.2573696648612229,0.002
785,rep,0.2270549554252155,0.002
786,rep,0.2146316091206995,0.002
787,rep,0.20805561677390125,0.014
788,rep,0.23417218911358395,0.002
789,rep,0.2455809041727612,0.002
790,rep,0.22943715016269134,0.002
791,rep,0.24151437670291073,0.002
792,rep,0.24499183079530454,0.004
793,rep,0.20068584986907032,0.002
794,rep,0.23368106616137566,0.004
795,rep,0.25882190887699974,0.002
796,rep,0.23385778624549802,0.01
797,rep,0.21266161775061868,0.002
798,rep,0.24560530100706976,0.002
799,rep,0.2426615825563294,0.01
800,rep,0.24098032247282497,0.004
801,rep,0.23302998413935305,0.004
802,rep,0.21643997870449863,0.002
803,rep,0.21340756684056367,0.002
804,rep,0.24663150323007194,0.004
805,rep,0.2384220684167117,0.01
806,rep,0.2292976699563515,0.002
807,rep,0.25740327592285583,0.002
808,rep,0.2500162135460811,0.002
809,rep,0.23757888872854996,0.002
810,rep,0.2578026401057687,0.002
811,rep,0.25644655386075943,0.012
812,rep,0.25413218586967073,0.002
813,rep,0.24471997345100704,0.002
814,rep,0.23479401436086053,0.002
815,rep,0.23734063585972365,0.002
816,rep,0.2350186304729688,0.002
817,rep,0.2275399941178229,0.002
818,rep,0.2747803596666222,0.002
819,rep,0.21247817580751158,0.002
820,rep,0.2250189648328278,0.002
821,rep,0.22800262189011547,0.002
822,rep,0.25444464933796834,0.002
823,rep,0.25025097414390945,0.002
824,rep,0.2323997431064436,0.004
825,rep,0.24802491156938633,0.002
826,rep,0.22408017091915086,0.006
827,rep,0.22377166950845143,0.002
828,rep,0.21613906232235566,0.002
829,rep,0.23754314003203678,0.002
830,rep,0.22923182528246341,0.006
831,rep,0.26284588789005864,0.002
832,rep,0.2426817431182671,0.002
833,rep,0.2052089298593996,0.004
834,rep,0.25625383074266456,0.01
835,rep,0.2257689554580229,0.002
836,rep,0.2120933198089831,0.002
837,rep,0.24217002974782673,0.002
838,rep,0.2402548637041858,0.002
839,rep,0.22764788071009018,0.004
840,rep,0.2321847208226844,0.002
841,rep,0.23285370787969273,0.002
842,rep,0.22367651439132635,0.002
843,rep,0.2582824441471451,0.004
844,rep,0.23413287238480157,0.008
845,rep,0.2177511672403581,0.002
846,rep,0.22610243066583427,0.002
847,rep,0.22108806308409099,0.002
848,rep,0.19637792394668188,0.002
849,rep,0.2081603922496291,0.002
850,rep,0.23994671021157238,0.002
851,rep,0.21882819785717203,0.004
852,rep,0.2593874970199607,0.002
853,rep,0.18703208041091574,0.004
854,rep,0.23306916949151857,0.002
855,rep,0.24580867406099552,0.002
856,rep,0.23630620033991945,0.004
857,rep,0.23137672109034674,0.002
858,rep,0.21845379610053173,0.004
859,rep,0.2281261023939948,0.004
860,rep,0.24974046361511398,0.008
861,rep,0.2525987548440832,0.004
862,rep,0.25123699702442903,0.004
863,rep,0.221495928879135,0.004
864,rep,0.22918535479139798,0.002
865,rep,0.22179461640473358,0.002
866,rep,0.21657009755881185,0.002
867,rep,0.21610935853740307,0.006
868,rep,0.23201280469514984,0.002
869,rep,0.24277449687254612,0.002
870,rep,0.24198487213528783,0.002
871,rep,0.2524660788607516,0.002
872,rep,0.2442740997957042,0.002
873,rep,0.2674517523167777,0.006
874,rep,0.2399667117166241,0.002
875,rep,0.24055928856959793,0.004
876,rep,0.22214660553658722,0.002
877,rep,0.24977749229078772,0.002
878,rep,0.23429410070038786,0.002
879,rep,0.21962720944713432,0.002
880,rep,0.25399894942837625,0.002
881,rep,0.25917213504616454,0.002
882,rep,0.22651688872563144,0.004
883,rep,0.22805278010060376,0.002
884,rep,0.22536695314534985,0.002
885,rep,0.2378928459320234,0.002
886,rep,0.19782952027338158,0.004
887,rep,0.233724255660097,0.002
888,rep,0.24310942420239381,0.004
889,rep,0.22012342130573878,0.002
890,rep,0.22936352808821833,0.002
891,rep,0.22963485044712126,0.002
892,rep,0.2662671598215225,0.002
893,rep,0.21604624775331105,0.002
894,rep,0.25396148544052227,0.002
895,rep,0.2589568969685921,0.004
896,rep,0.23651204002198642,0.002
897,rep,0.22261275373281794,0.026
898,rep,0.25172481831663784,0.028
899,rep,0.23349266909875624,0.002
900,rep,0.24248825033741495,0.004
901,rep,0.24480515967837083,0.002
902,rep,0.23978274219598253,0.002
903,rep,0.23960286824678656,0.008
904,rep,0.21815460624580718,0.002
905,rep,0.23294379281305974,0.002
906,rep,0.23602140074715758,0.002
907,rep,0.23369284455448355,0.002
908,rep,0.23585933173979998,0.002
909,rep,0.22775194873086138,0.002
910,rep,0.24179177041163658,0.006
911,rep,0.2277095465567106,0.002
912,rep,0.24027888737140166,0.004
913,rep,0.2513444263736613,0.002
914,rep,0.2605127664039327,0.002
915,rep,0.21298842733962856,0.006
916,rep,0.24116493880142073,0.002
917,rep,0.2361756370396061,0.002
918,rep,0.22288594566286288,0.002
919,rep,0.22401158878634445,0.004
920,rep,0.23017429582082272,0.002
921,rep,0.20909059184994036,0.002
922,rep,0.2183827118292424,0.006
923,rep,0.2337635237503836,0.002
924,rep,0.23271666953349893,0.002
925,rep,0.2299219251329269,0.004
926,rep,0.26506903213008925,0.002
927,rep,0.24347296528236106,0.002
928,rep,0.25138988689869407,0.002
929,rep,0.2773374415575664,0.002
930,rep,0.2498062950236576,0.002
931,rep,0.23116237140790966,0.006
932,rep,0.23849375630688147,0.002
933,rep,0.2492265729850302,0.002
934,rep,0.23399137089010533,0.002
935,rep,0.22046597480978333,0.002
936,rep,0.25353300478026075,0.002
937,rep,0.25235417128493626,0.004
938,rep,0.20737010265612554,0.002
939,rep,0.2516875883532425,0.002
940,rep,0.23995471067257113,0.002
941,rep,0.25864902665415096,0.002
942,rep,0.22292390795522277,0.002
943,rep,0.2548825470700266,0.004
944,rep,0.24617911597298472,0.002
945,rep,0.24032293515765157,0.002
946,rep,0.21556407458519922,0.002
947,rep,0.24051521026419975,0.002
948,rep,0.2157753934620977,0.002
949,rep,0.21483117794796683,0.002
950,rep,0.2559398240296949,0.006
951,rep,0.24917317082396515,0.004
952,rep,0.20661793154285535,0.002
953,rep,0.25771432262351096,0.002
954,rep,0.19459678153747922,0.002
955,rep,0.23806783515275093,0.004
956,rep,0.22550472488584836,0.002
957,rep,0.24334366249347728,0.004
958,rep,0.2646961833251212,0.002
959,rep,0.24366700997144947,0.002
960,rep,0.2494937037918158,0.002
961,rep,0.2287983614202111,0.006
962,rep,0.22726273880017034,0.002
963,rep,0.24639912355666801,0.002
964,rep,0.2480331002694236,0.002
965,rep,0.23838623017588934,0.006
966,rep,0.21543439127494204,0.006
967,rep,0.2588303442039507,0.002
968,rep,0.23581981465984925,0.026
969,rep,0.26831122278210406,0.002
970,rep,0.2339835114732703,0.002
971,rep,0.2651119114894618,0.002
972,rep,0.24419714306292686,0.002
973,rep,0.23620332802075472,0.004
974,rep,0.2505106254386442,0.004
975,rep,0.2234520630591002,0.006
976,rep,0.20977295372755683,0.002
977,rep,0.23410142236961776,0.002
978,rep,0.2277982120648266,0.002
979,rep,0.21368364095463088,0.002
980,rep,0.21277173780076292,0.002
981,rep,0.1945348633132056,0.002
982,rep,0.22867075575941412,0.006
983,rep,0.23742003471871498,0.004
984,rep,0.25835404688163427,0.004
985,rep,0.25922701946934007,0.008
986,rep,0.24104051251063222,0.002
987,rep,0.23803601217264375,0.002
988,rep,0.22944490083276642,0.002
989,rep,0.22120130509678923,0.002
990,rep,0.2118406888305472,0.002
991,rep,0.25015210881978023,0.004
992,rep,0.23866108721042154,0.008
993,rep,0.24112078236135687,0.002
994,rep,0.22140524547357954,0.004
995,rep,0.2560905138736016,0.002
996,rep,0.23036078826062775,0.002
997,rep,0.2262175035813848,0.002
998,rep,0.2395069743856547,0.002
999,rep,0.23204796200408895,0.004
1000,rep,0.2382906801243212,0.004
